OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
879,267096,KILLINEY NORTH, ,DUBLIN,Baile Átha Cliath,Leinster,725349.789262563,725092.321416429,2AE196291DB013A3E055000000000001,05058,267096,Killiney North,ED3409_05058,Killiney North,1590,1740,3330,1194,51,3,84,1332,19,14,16,15,21,21,17,15,33,28,18,30,12,16,22,22,13,19,22,20,103,80,73,66,102,102,126,98,114,102,102,74,38,17,20,12,24,17,17,20,25,18,21,21,23,17,21,23,15,28,14,27,23,24,108,85,73,97,109,126,120,138,109,114,95,81,45,30,39,26,40,32,38,41,42,33,54,49,41,47,33,39,37,50,27,46,45,44,211,165,146,163,211,228,246,236,223,216,197,155,83,47,6204119.4921875,11481.639590893476,698,13320,0.052402402402402404
880,257061,OVOCA, ,WICKLOW,Cill Mhantáin,Leinster,718495.713912498,679949.032216656,2AE196291EA513A3E055000000000001,15040,257061,Avoca,ED3409_15040,Avoca,394,350,744,254,6,12,22,294,5,4,4,5,5,2,6,8,4,6,7,7,5,6,5,4,1,1,5,6,23,15,24,20,29,26,35,34,31,19,21,11,5,5,2,5,5,3,2,6,1,3,3,4,2,3,5,4,6,1,4,4,4,2,18,14,34,10,33,28,39,24,28,21,13,11,3,5,7,9,9,8,7,8,7,11,7,10,9,10,10,10,11,5,5,5,9,8,41,29,58,30,62,54,74,58,59,40,34,22,8,10,40265514.53027344,34905.633974860306,114,2976,0.038306451612903226
881,107095,TINNAHINCH, ,LAOIS,Laois,Leinster,633644.947254329,708111.107591231,2AE19629170413A3E055000000000001,08077,107095,Tinnahinch,ED3409_08077,Tinnahinch,86,79,165,63,3,2,9,77,0,2,3,1,0,0,3,0,1,0,0,0,0,2,1,0,1,1,1,1,5,3,4,8,7,5,6,6,6,7,6,4,2,0,3,0,1,2,0,1,1,0,1,0,1,0,1,2,0,0,2,3,0,2,8,8,4,4,4,7,4,9,1,6,2,1,0,1,3,2,4,3,0,1,4,0,2,0,1,0,1,4,1,0,3,4,1,3,13,11,8,12,11,12,10,15,7,13,8,5,2,1,72587324.52929688,44354.706784798516,29,660,0.04393939393939394
882,117046,GORTERMONE, ,LEITRIM,Liatroim,Connacht,622622.793555886,799958.186777449,2AE19629173613A3E055000000000001,28071,117046,Gortermone,ED3409_28071,Gortermone,153,117,270,100,2,13,18,133,2,0,4,0,0,1,1,4,2,0,3,1,7,3,4,2,2,3,1,2,10,9,10,4,4,8,15,11,13,13,7,1,3,3,3,1,0,1,2,2,0,0,1,0,1,1,2,0,0,3,0,5,1,3,4,4,4,5,8,10,13,10,11,5,6,4,1,6,5,1,4,1,2,3,1,4,3,0,4,2,9,3,4,5,2,8,2,5,14,13,14,9,12,18,28,21,24,18,13,5,4,9,47672395.13671875,43867.184009333185,49,1080,0.04537037037037037
883,67200,SKANNIVE,Scainimh,GALWAY,Gaillimh,Connacht,481472.348706359,733492.76222206,2AE19629230C13A3E055000000000001,27039,67200,Scainimh,ED3409_27039,Scainimh,318,294,612,228,3,53,50,334,1,0,7,4,0,4,4,6,4,5,3,4,3,4,2,0,6,8,3,5,12,25,9,17,20,23,18,26,37,27,14,11,2,4,0,1,1,0,1,9,1,5,6,7,0,2,7,2,4,9,6,4,3,4,17,11,12,19,24,20,17,26,26,22,7,7,3,11,1,1,8,4,1,13,5,11,10,12,3,6,10,6,6,9,12,12,6,9,29,36,21,36,44,43,35,52,63,49,21,18,5,15,116615784.76757812,102102.82377534958,108,2448,0.04411764705882353
884,77029,BEAL, ,KERRY,Ciarraí,Munster,489424.391754151,648629.428064528,2AE19629231D13A3E055000000000001,19100,77029,Beal,ED3409_19100,Beal,70,73,143,55,0,3,26,84,0,0,1,0,2,0,2,0,1,1,2,1,1,1,0,2,1,1,1,1,1,4,5,3,5,5,6,6,3,6,3,3,2,0,1,0,2,2,0,2,1,1,1,0,1,2,2,0,0,0,1,0,1,0,4,6,3,7,1,4,6,10,3,5,3,1,2,1,1,0,3,2,2,2,3,1,2,1,3,3,3,1,0,2,2,1,2,1,5,10,8,10,6,9,12,16,6,11,6,4,4,1,60532138.71142578,37151.688648295174,26,572,0.045454545454545456
885,257015,BALTINGLASS, ,WICKLOW,Cill Mhantáin,Leinster,687084.842165151,687983.848896497,2AE196291E8F13A3E055000000000001,15009,257015,Baltinglass,ED3409_15009,Baltinglass,1341,1379,2720,940,31,6,72,1049,21,17,20,21,12,17,17,17,22,22,28,18,16,26,22,27,18,22,20,20,77,78,63,99,99,106,94,65,53,57,49,42,26,30,16,13,12,16,23,18,26,26,25,17,23,19,27,21,23,28,27,20,16,14,67,74,101,94,104,115,81,76,60,48,44,33,38,34,37,30,32,37,35,35,43,43,47,39,51,37,43,47,45,55,45,42,36,34,144,152,164,193,203,221,175,141,113,105,93,75,64,64,53737138.29785156,42334.78137624044,401,10880,0.036856617647058824
886,37072,KILCLOHER, ,CLARE,An Clár,Munster,526414.765166178,672877.633963655,2AE19629202F13A3E055000000000001,16034,37072,Kilcloher,ED3409_16034,Kilcloher,369,340,709,232,7,1,29,269,4,6,3,5,3,3,3,9,8,4,11,9,6,2,6,10,4,10,5,10,17,13,19,22,26,32,34,24,18,13,10,11,7,2,4,2,4,4,9,2,8,2,2,6,4,4,9,11,4,7,6,3,9,5,11,10,20,21,33,28,23,27,16,17,11,11,4,3,8,8,7,9,12,5,11,11,10,10,15,13,15,13,10,17,10,13,14,15,28,23,39,43,59,60,57,51,34,30,21,22,11,5,69047611.82324219,52314.95823676905,89,2836,0.03138222849083216
887,247009,BALLYBEG, ,WEXFORD,Loch Garman,Leinster,701218.322321774,657958.294786214,2AE196291BE113A3E055000000000001,14041,247009,Ballybeg,ED3409_14041,Ballybeg,295,291,586,185,5,5,15,210,2,6,6,1,8,3,6,7,1,4,6,11,6,5,2,5,3,4,2,4,14,22,20,17,18,18,14,19,19,16,9,6,10,1,6,4,2,4,6,5,5,6,6,5,3,9,2,2,0,4,1,3,4,1,12,27,20,24,17,16,25,17,17,18,9,3,5,3,8,10,8,5,14,8,11,13,7,9,9,20,8,7,2,9,4,7,6,5,26,49,40,41,35,34,39,36,36,34,18,9,15,4,65241644.943847656,40660.85650750709,80,2344,0.034129692832764506
888,117056,KILTUBBRID, ,LEITRIM,Liatroim,Connacht,603836.642051293,810703.315948926,2AE19629173A13A3E055000000000001,28023,117056,Kiltubbrid,ED3409_28023,Kiltubbrid,86,67,153,57,1,33,18,109,1,1,1,2,0,2,1,0,1,1,2,3,2,0,2,1,1,0,0,0,2,4,9,4,6,5,5,5,9,7,3,2,1,3,0,0,1,0,0,1,1,3,0,1,1,0,1,0,2,0,0,1,1,1,3,1,4,4,6,6,5,6,7,4,3,3,0,1,1,1,2,2,0,3,2,3,1,2,3,3,3,0,4,1,1,1,1,1,5,5,13,8,12,11,10,11,16,11,6,5,1,4,35456926.580078125,36761.83841571978,27,612,0.04411764705882353
889,47315,ULLANES,Na hUláin,CORK,Corcaigh,Munster,524093.514835314,578055.098553594,2AE19629212413A3E055000000000001,18219,47315,Na hUláin,ED3409_18219,Na hUláin,302,295,597,212,8,10,47,277,2,7,3,4,2,8,5,9,5,3,5,2,4,4,8,2,2,3,2,3,17,16,20,27,23,25,18,18,9,15,15,11,4,1,2,3,4,6,4,4,5,3,11,3,2,4,4,2,3,3,3,2,4,3,14,17,22,27,24,13,16,16,11,25,17,8,4,6,4,10,7,10,6,12,10,12,16,6,7,6,8,6,11,5,5,5,6,6,31,33,42,54,47,38,34,34,20,40,32,19,8,7,82627108.73388672,47121.33483391249,106,2388,0.04438860971524288
890,37015,BOSTON, ,CLARE,An Clár,Munster,536672.315036272,699547.533277165,2AE196291FE413A3E055000000000001,16018,37015,Boston,ED3409_16018,Boston,154,134,288,118,2,4,23,147,0,2,0,2,0,1,2,2,1,4,2,3,3,3,2,0,2,2,0,4,9,7,10,10,13,11,11,11,12,9,8,5,2,1,3,1,0,1,3,0,3,0,0,1,0,2,2,1,1,2,2,2,2,0,5,7,6,5,13,9,15,14,11,7,11,2,1,2,3,3,0,3,3,1,5,2,1,5,2,5,5,4,3,2,4,4,2,4,14,14,16,15,26,20,26,25,23,16,19,7,3,3,132964893.42871094,57608.28596173591,48,1152,0.041666666666666664
891,177021,CHURCH HILL,Cnoc an Teampaill,MONAGHAN,Muineachán,Ulster,686393.215516779,820931.441420041,2AE196291AB413A3E055000000000001,34028,177021,Church Hill,ED3409_34028,Church Hill,372,351,723,253,3,5,26,287,6,8,6,12,12,6,6,5,11,6,6,3,1,8,6,6,10,6,6,5,14,20,26,28,23,21,26,14,19,15,16,4,9,2,3,2,4,7,8,5,7,6,4,7,6,7,5,8,3,5,6,4,5,3,13,25,28,25,26,23,23,13,23,10,15,11,5,6,9,10,10,19,20,11,13,11,15,13,12,10,6,16,9,11,16,10,11,8,27,45,54,53,49,44,49,27,42,25,31,15,14,8,71632207.67773438,61563.66065086856,93,2892,0.032157676348547715
892,268072,GRANGE B, ,DUBLIN,Baile Átha Cliath,Leinster,722606.80676573,740719.121482462,2AE196291D8013A3E055000000000001,02060,268072,Grange B,ED3409_02060,Grange B,2556,2770,5326,1885,35,0,146,2066,57,45,43,46,53,67,55,43,41,30,30,33,40,33,33,31,23,32,36,21,129,193,326,361,228,130,98,75,94,72,41,14,1,2,57,60,51,54,70,42,59,50,46,48,24,26,29,22,24,30,20,25,22,19,159,271,385,366,213,139,105,94,118,77,33,19,7,6,114,105,94,100,123,109,114,93,87,78,54,59,69,55,57,61,43,57,58,40,288,464,711,727,441,269,203,169,212,149,74,33,8,8,3266704.4287109375,7669.069989967627,272,21304,0.012767555388659407
893,267128,STILLORGAN-MOUNT MERRION, ,DUBLIN,Baile Átha Cliath,Leinster,719585.663592501,728654.186128429,2AE196291CA413A3E055000000000001,05067,267128,Stillorgan-Mount Merrion,ED3409_05067,Stillorgan-Mount Merrion,1109,1274,2383,814,36,0,52,902,7,8,14,12,16,15,10,15,19,12,17,19,18,12,22,13,21,8,15,19,116,47,36,59,62,93,82,79,80,49,42,26,24,22,11,9,13,15,13,14,22,14,19,23,19,17,22,21,18,15,16,22,17,23,89,76,52,55,78,92,88,95,78,65,36,50,28,49,18,17,27,27,29,29,32,29,38,35,36,36,40,33,40,28,37,30,32,42,205,123,88,114,140,185,170,174,158,114,78,76,52,71,2470578.203125,7782.731569351383,391,9532,0.041019723038187156
894,267054,CLONMETHAN, ,DUBLIN,Baile Átha Cliath,Leinster,710490.060194914,752989.388555123,2AE196291D1713A3E055000000000001,04018,267054,Clonmethan,ED3409_04018,Clonmethan,425,412,837,261,5,0,14,280,4,7,6,6,6,7,11,4,11,9,2,14,5,8,7,4,8,2,8,4,27,22,29,19,32,35,31,26,21,14,17,7,7,5,6,5,5,1,8,5,5,7,11,7,7,4,5,4,10,2,7,10,4,4,26,20,39,26,34,30,35,24,13,18,17,6,4,3,10,12,11,7,14,12,16,11,22,16,9,18,10,12,17,6,15,12,12,8,53,42,68,45,66,65,66,50,34,32,34,13,11,8,47585477.454589844,37973.97072346884,98,3348,0.02927120669056153
895,57095,KILLEA, ,DONEGAL,Dún na nGall,Ulster,635517.227637375,913397.419411255,2AE1962920B813A3E055000000000001,33086,57095,Killea,ED3409_33086,Killea,906,887,1793,653,7,14,71,745,10,2,9,17,20,13,22,15,16,21,17,24,9,15,12,7,19,13,13,7,35,46,54,87,79,66,71,54,39,41,28,11,4,10,11,13,9,18,20,21,12,16,17,13,10,15,17,18,13,15,11,21,7,5,38,32,52,80,80,70,58,60,42,32,25,17,12,7,21,15,18,35,40,34,34,31,33,34,27,39,26,33,25,22,30,34,20,12,73,78,106,167,159,136,129,114,81,73,53,28,16,17,96278739.80957031,59218.45042388462,187,7172,0.02607361963190184
896,137011,BREANRISK, ,LONGFORD,An Longfort,Leinster,613214.514395545,783310.881701502,2AE19629180E13A3E055000000000001,09042,137011,Breanrisk,ED3409_09042,Breanrisk,420,419,839,299,5,11,36,351,6,3,8,4,8,10,9,8,5,10,5,8,3,8,10,6,7,3,3,4,20,19,19,36,32,34,20,27,32,26,16,4,4,3,2,6,1,8,5,10,8,9,14,13,7,5,6,4,7,6,5,5,6,7,17,15,26,40,31,32,26,32,21,17,8,7,7,6,8,9,9,12,13,20,17,17,19,23,12,13,9,12,17,12,12,8,9,11,37,34,45,76,63,66,46,59,53,43,24,11,11,9,57789496.88574219,56450.39488258966,98,3356,0.029201430274135878
897,127053,CROAGH,Cróch,LIMERICK,Luimneach,Munster,541209.431811616,645014.788503834,2AE19629177713A3E055000000000001,21114,127053,Croagh,ED3409_21114,Croagh,378,395,773,235,8,4,25,272,9,2,5,5,4,6,3,12,4,10,3,4,4,7,3,11,2,8,5,2,11,22,21,22,22,25,43,17,23,19,13,11,10,10,8,6,5,8,6,8,3,5,2,2,6,4,4,3,4,4,11,4,8,3,21,15,22,24,27,28,29,16,18,22,15,9,19,26,17,8,10,13,10,14,6,17,6,12,9,8,8,10,7,15,13,12,13,5,32,37,43,46,49,53,72,33,41,41,28,20,29,36,60319784.97265625,42470.7034030774,154,3092,0.04980595084087969
898,167065,NAVAN RURAL, ,MEATH,An Mhí,Leinster,688055.905732102,767980.526725207,2AE19629189213A3E055000000000001,11055,167065,Navan Rural,ED3409_11055,Navan Rural,13695,14422,28117,9085,239,12,439,9775,222,242,246,263,282,297,272,279,292,262,291,249,254,243,256,205,192,197,176,157,701,734,990,1250,1307,1025,766,559,436,398,294,194,99,65,218,212,247,248,264,270,284,291,291,274,282,241,251,241,219,210,203,200,183,149,673,807,1217,1374,1364,1064,770,567,517,426,319,227,150,169,440,454,493,511,546,567,556,570,583,536,573,490,505,484,475,415,395,397,359,306,1374,1541,2207,2624,2671,2089,1536,1126,953,824,613,421,249,234,167908167.76904297,88377.83261522341,2341,112468,0.020814809545826367
899,97015,BOOLYGLASS,An Bhuaile Ghlas,KILKENNY,Cill Chainnigh,Leinster,647051.842123459,631299.302481032,2AE19629220C13A3E055000000000001,07016,97015,Boolyglass,ED3409_07016,Boolyglass,71,64,135,48,1,0,6,55,0,3,1,3,1,1,1,1,1,0,2,0,2,0,1,1,0,1,0,0,3,1,2,10,7,4,2,5,4,6,4,0,4,0,1,1,1,0,0,0,0,1,1,0,2,2,1,1,0,1,1,1,0,1,2,2,6,7,6,2,2,5,7,3,3,3,1,0,1,4,2,3,1,1,1,2,2,0,4,2,3,1,1,2,1,2,0,1,5,3,8,17,13,6,4,10,11,9,7,3,5,0,33783410.576171875,35041.72164766742,24,540,0.044444444444444446
900,37019,CAHERMURPHY, ,CLARE,An Clár,Munster,509748.386167992,667296.554252644,2AE196291FEF13A3E055000000000001,16077,37019,Cahermurphy,ED3409_16077,Cahermurphy,107,94,201,83,1,2,25,111,0,2,1,1,2,1,0,1,1,2,0,0,1,3,0,1,1,2,2,2,8,5,5,4,10,9,11,9,7,4,4,2,2,4,2,3,1,1,0,0,2,2,1,0,0,1,2,1,3,2,3,2,0,1,4,3,3,2,4,10,12,6,5,3,4,6,3,2,2,5,2,2,2,1,2,3,2,2,0,1,3,4,3,3,4,4,2,3,12,8,8,6,14,19,23,15,12,7,8,8,5,6,48181627.09033203,43263.36807498073,34,804,0.04228855721393035
901,67017,BALLINASLOE URBAN, ,GALWAY,Gaillimh,Connacht,585142.234900696,731019.376229706,2AE19629205D13A3E055000000000001,27001,67017,Ballinasloe Urban,ED3409_27001,Ballinasloe Urban,3263,3397,6660,2412,61,11,445,2929,61,63,62,43,56,43,56,54,43,49,48,42,52,47,53,49,38,42,36,30,164,189,262,259,207,199,196,191,159,149,114,93,61,53,47,53,65,36,48,54,67,53,50,34,44,45,47,40,38,42,42,28,46,31,159,222,260,268,200,190,178,191,183,163,131,114,119,109,108,116,127,79,104,97,123,107,93,83,92,87,99,87,91,91,80,70,82,61,323,411,522,527,407,389,374,382,342,312,245,207,180,162,47843163.96582031,32776.83800650534,1106,26640,0.04151651651651651
902,267011,BALLINTEER-MEADOWBROADS, ,DUBLIN,Baile Átha Cliath,Leinster,716680.467323103,727509.69058268,2AE196291E2813A3E055000000000001,05004,267011,Ballinteer-Meadowbroads,ED3409_05004,Ballinteer-Meadowbroads,807,832,1639,597,17,1,18,633,7,11,9,10,5,9,13,6,9,8,6,6,4,7,5,16,8,6,6,7,51,40,44,60,59,44,58,45,36,38,53,60,39,22,10,7,10,11,6,9,8,10,11,11,10,9,8,8,3,7,7,9,8,11,39,32,45,42,52,46,55,48,45,44,65,53,52,41,17,18,19,21,11,18,21,16,20,19,16,15,12,15,8,23,15,15,14,18,90,72,89,102,111,90,113,93,81,82,118,113,91,63,974396.9731445312,4583.304027212239,467,6556,0.07123245881635143
903,37134,QUIN, ,CLARE,An Clár,Munster,543074.746478042,673929.749422111,2AE196291FEB13A3E055000000000001,16151,37134,Quin,ED3409_16151,Quin,714,762,1476,501,14,4,47,566,12,6,9,16,17,14,23,24,19,18,14,15,13,11,8,8,11,11,7,6,24,31,46,52,68,54,48,43,27,17,21,13,4,4,10,9,11,7,20,10,15,20,21,17,16,18,13,12,12,11,12,14,3,5,27,32,39,76,86,69,53,29,22,22,17,19,3,12,22,15,20,23,37,24,38,44,40,35,30,33,26,23,20,19,23,25,10,11,51,63,85,128,154,123,101,72,49,39,38,32,7,16,50219574.37109375,39960.78374029044,132,5904,0.022357723577235773
904,77111,KILNANARE, ,KERRY,Ciarraí,Munster,488194.558137757,604320.422545244,2AE1962922B713A3E055000000000001,19085,77111,Kilnanare,ED3409_19085,Kilnanare,472,517,989,357,8,14,39,418,4,4,6,7,11,6,9,7,9,5,11,7,5,11,9,7,5,9,5,2,13,13,20,43,35,45,41,28,22,26,15,13,16,3,11,4,7,6,8,9,10,11,14,8,14,8,10,6,9,7,9,10,8,3,18,22,25,42,44,35,38,21,23,30,12,17,9,9,15,8,13,13,19,15,19,18,23,13,25,15,15,17,18,14,14,19,13,5,31,35,45,85,79,80,79,49,45,56,27,30,25,12,98456717.85253906,52305.47481387244,150,3956,0.037917087967644085
905,257005,AUGHRIM, ,WICKLOW,Cill Mhantáin,Leinster,712817.38732848,680194.590673424,2AE196291E6A13A3E055000000000001,15039,257005,Aughrim,ED3409_15039,Aughrim,893,965,1858,644,9,44,59,756,13,12,14,15,19,22,23,9,19,21,24,18,12,13,20,12,9,10,7,7,26,25,57,65,76,76,58,45,45,44,42,21,8,6,17,10,12,18,20,23,18,13,23,16,25,21,18,10,13,11,13,10,6,6,25,38,59,81,91,80,57,47,49,53,32,25,18,7,30,22,26,33,39,45,41,22,42,37,49,39,30,23,33,23,22,20,13,13,51,63,116,146,167,156,115,92,94,97,74,46,26,13,73473924.25195312,44874.945771240054,256,7432,0.03444564047362755
906,157052,CLOGHER, ,MAYO,Maigh Eo,Connacht,518573.532270927,779984.750173877,2AE19629195713A3E055000000000001,29075,157052,Clogher,ED3409_29075,Clogher,286,265,551,196,1,2,30,229,4,4,4,1,3,5,4,6,9,4,4,6,6,3,3,3,5,6,0,1,13,10,16,18,30,15,23,20,23,12,9,6,6,4,3,7,6,2,5,3,2,1,5,5,7,1,3,3,7,4,1,6,1,3,5,7,17,25,21,16,19,21,15,13,14,6,6,5,7,11,10,3,8,8,6,7,14,9,11,7,9,6,10,7,6,12,1,4,18,17,33,43,51,31,42,41,38,25,23,12,12,9,58538053.127441406,42650.32530090578,81,2204,0.0367513611615245
907,247111,THE LEAP, ,WEXFORD,Loch Garman,Leinster,691725.827643723,637188.540750388,2AE196291EE913A3E055000000000001,14036,247111,The Leap,ED3409_14036,The Leap,510,474,984,336,6,6,16,364,2,7,7,7,5,9,9,6,4,11,8,7,6,6,7,8,7,13,5,6,32,28,22,36,34,39,45,26,37,23,21,11,12,4,1,6,4,5,6,6,5,8,13,8,11,6,10,10,2,8,5,8,4,3,27,15,21,38,31,43,49,26,21,22,16,17,10,9,3,13,11,12,11,15,14,14,17,19,19,13,16,16,9,16,12,21,9,9,59,43,43,74,65,82,94,52,58,45,37,28,22,13,68592436.53613281,45556.18436779683,145,3936,0.036839430894308946
908,257081,BRAY No. 2, ,WICKLOW,Cill Mhantáin,Leinster,727081.206158129,717929.68786079,2AE196291EED13A3E055000000000001,15004,257081,Bray No. 2,ED3409_15004,Bray No. 2,3077,3337,6414,2300,95,5,199,2599,34,34,32,42,35,42,35,33,41,46,19,37,25,31,37,34,23,34,30,29,164,176,221,246,223,205,206,217,173,169,156,100,75,73,36,42,35,31,36,40,42,39,35,34,30,28,38,36,28,33,31,30,28,28,176,226,245,228,241,205,200,218,186,174,154,125,116,163,70,76,67,73,71,82,77,72,76,80,49,65,63,67,65,67,54,64,58,57,340,402,466,474,464,410,406,435,359,343,310,225,191,236,6512698.295410156,11644.834536926668,1305,25656,0.05086529466791394
909,237086,PORTLOMAN, ,WESTMEATH,An Iarmhí,Leinster,637319.263468518,757749.643591966,2AE196291B5013A3E055000000000001,13095,237086,Portloman,ED3409_13095,Portloman,159,159,318,113,1,3,12,129,2,0,3,2,0,1,2,2,1,2,2,0,3,4,5,3,4,2,2,3,8,9,4,8,16,11,10,10,12,7,10,6,5,0,1,2,1,0,0,3,2,1,4,6,3,3,5,3,0,0,2,0,4,1,7,4,8,10,15,10,11,15,5,10,8,8,3,4,3,2,4,2,0,4,4,3,5,8,5,3,8,7,5,3,6,2,6,4,15,13,12,18,31,21,21,25,17,17,18,14,8,4,72279293.85351562,45497.056906384896,61,1272,0.0479559748427673
910,67006,AHASCRAGH, ,GALWAY,Gaillimh,Connacht,580992.866732689,738998.555750679,2AE19629204713A3E055000000000001,27003,67006,Ahascragh,ED3409_27003,Ahascragh,330,275,605,218,3,11,47,279,4,3,6,5,6,3,5,3,4,3,4,6,9,1,3,7,10,3,6,10,27,17,11,24,20,24,27,20,14,15,17,6,5,2,1,4,1,1,4,4,4,2,4,4,3,2,4,4,2,1,6,2,4,2,25,11,16,20,17,22,28,17,15,10,17,7,2,9,5,7,7,6,10,7,9,5,8,7,7,8,13,5,5,8,16,5,10,12,52,28,27,44,37,46,55,37,29,25,34,13,7,11,93940903.22802734,54635.45945740643,90,2420,0.0371900826446281
911,97049,GRANGE,An Ghráinseach,KILKENNY,Cill Chainnigh,Leinster,647561.35314154,651219.774607307,2AE1962923F713A3E055000000000001,07049,97049,Grange,ED3409_07049,Grange,446,422,868,263,10,3,14,290,8,4,5,5,4,11,9,7,3,5,14,6,6,6,10,9,6,7,8,9,19,18,15,28,28,39,29,26,32,25,16,12,13,4,2,5,7,1,6,5,6,6,6,3,10,2,5,6,8,4,9,7,5,1,28,18,19,21,36,33,32,28,32,27,17,8,11,8,10,9,12,6,10,16,15,13,9,8,24,8,11,12,18,13,15,14,13,10,47,36,34,49,64,72,61,54,64,52,33,20,24,12,51915096.43066406,34538.34141965817,141,3472,0.04061059907834101
912,47143,DUNGOURNEY, ,CORK,Corcaigh,Munster,593052.553285924,579977.864992044,2AE196291F1413A3E055000000000001,18255,47143,Dungourney,ED3409_18255,Dungourney,388,367,755,219,3,0,20,242,5,3,7,11,6,6,12,11,11,14,11,7,6,7,9,3,6,6,2,6,12,7,21,36,34,29,21,22,15,14,8,8,9,3,3,7,13,9,10,8,6,10,7,7,6,4,7,4,6,6,4,8,1,5,2,10,25,42,37,26,15,14,13,14,6,9,10,13,8,10,20,20,16,14,18,21,18,21,17,11,13,11,15,9,10,14,3,11,14,17,46,78,71,55,36,36,28,28,14,17,19,16,61804227.42578125,48062.57476164253,94,3020,0.031125827814569535
913,57010,BALLYARR, ,DONEGAL,Dún na nGall,Ulster,618927.399930984,922095.061886306,2AE1962921DA13A3E055000000000001,33110,57010,Ballyarr,ED3409_33110,Ballyarr,312,331,643,208,8,27,24,267,2,7,3,2,6,6,2,4,7,5,3,4,9,3,5,4,4,6,6,2,20,11,10,23,25,26,20,15,12,19,14,12,7,8,3,7,1,5,5,5,8,5,7,2,6,4,9,5,5,5,4,2,3,0,11,16,19,23,24,24,19,14,17,12,10,14,13,24,5,14,4,7,11,11,10,9,14,7,9,8,18,8,10,9,8,8,9,2,31,27,29,46,49,50,39,29,29,31,24,26,20,32,48894534.41308594,33659.75040581781,133,2572,0.05171073094867807
914,237072,LACKAN, ,WESTMEATH,An Iarmhí,Leinster,636487.615983001,764319.702527825,3576C599940F4152E0530100007F0280,13054/13085,237072,Ballinalack / Lackan,ED3409_13054/13085,Ballinalack / Lackan,264,335,599,172,4,1,20,197,3,1,0,7,5,4,2,6,2,6,1,5,6,15,9,14,6,12,5,2,2,9,5,19,23,17,23,14,15,13,8,4,0,1,2,7,4,5,5,7,3,4,6,3,5,5,9,16,20,23,17,10,13,3,8,12,11,16,24,20,15,16,11,16,5,6,6,2,5,8,4,12,10,11,5,10,8,9,6,10,15,31,29,37,23,22,18,5,10,21,16,35,47,37,38,30,26,29,13,10,6,3,73433848.81445312,48825.99410137925,61,2396,0.025459098497495825
